juego,concurso,fecha,bolsa,n1,n2,n3,n4,n5,n6,adicional
melate,636,1994-01-09,2200000,3,11,16,23,34,43,35
melate,637,1994-01-12,2000000,12,24,28,36,38,42,23
melate,638,1994-01-16,2200000,1,19,26,33,35,38,8
melate,639,1994-01-19,2400000,2,11,17,20,35,43,25
melate,640,1994-01-23,3000000,3,5,18,25,34,42,35
melate,641,1994-01-26,4000000,16,23,27,28,32,40,33
melate,642,1994-01-30,5000000,12,13,14,22,32,38,37
melate,643,1994-02-02,6000000,7,8,11,27,34,44,10
melate,644,1994-02-06,7000000,16,21,35,36,39,40,44
melate,645,1994-02-09,8200000,23,25,29,36,43,44,42
melate,646,1994-02-13,9500000,16,17,22,27,37,41,34
melate,647,1994-02-16,11000000,7,20,24,34,37,44,33
melate,648,1994-02-20,12800000,14,15,30,35,41,42,7
melate,649,1994-02-23,14600000,5,8,22,31,33,44,11
melate,650,1994-02-27,16600000,20,28,30,40,41,43,25
melate,651,1994-03-02,19500000,3,6,22,26,31,36,2
melate,652,1994-03-06,2000000,9,15,20,22,23,36,35
melate,653,1994-03-09,2200000,6,9,16,23,33,35,37
melate,654,1994-03-13,2000000,5,12,22,32,39,42,18
melate,655,1994-03-16,2000000,2,6,12,22,33,36,9
melate,656,1994-03-20,2200000,1,7,16,31,36,42,5
melate,657,1994-03-23,2600000,7,11,14,17,25,43,26
melate,658,1994-03-27,3400000,3,8,10,12,13,16,41
melate,659,1994-03-30,4200000,13,25,30,35,42,43,16
melate,660,1994-04-03,5200000,4,12,15,36,42,44,7
melate,661,1994-04-06,6200000,6,14,19,24,30,31,5
melate,662,1994-04-10,7500000,5,11,17,26,34,36,3
melate,663,1994-04-13,2000000,4,5,20,21,33,40,31
melate,664,1994-04-17,2200000,6,11,23,32,34,42,33
melate,665,1994-04-20,2500000,2,10,11,12,31,37,40
melate,666,1994-04-24,3500000,1,6,13,29,30,43,25
melate,667,1994-04-27,4500000,4,8,31,36,37,41,19
melate,668,1994-05-01,5500000,1,14,17,30,31,41,4
melate,669,1994-05-04,6500000,6,8,29,31,35,36,33
melate,670,1994-05-08,2000000,1,3,8,26,37,43,23
melate,671,1994-05-11,2200000,1,4,14,20,30,38,11
melate,672,1994-05-15,2000000,5,17,21,39,42,44,16
melate,673,1994-05-18,2200000,3,6,8,18,19,43,32
melate,674,1994-05-22,2400000,9,11,12,21,25,30,40
melate,675,1994-05-25,2000000,6,21,25,35,38,41,32
melate,676,1994-05-29,2200000,3,6,8,11,31,38,4
melate,677,1994-06-01,2400000,1,14,25,31,38,42,15
melate,678,1994-06-05,2000000,2,4,6,9,23,33,12
melate,679,1994-06-08,2000000,3,8,15,22,24,26,34
melate,680,1994-06-12,2200000,3,6,13,24,29,42,21
melate,681,1994-06-15,2400000,5,15,20,28,29,44,40
melate,682,1994-06-19,2000000,9,18,20,33,34,37,19
melate,683,1994-06-22,2200000,6,14,17,22,25,38,23
melate,684,1994-06-26,2400000,7,9,14,16,27,42,10
melate,685,1994-06-29,3000000,15,20,27,32,38,42,30
melate,686,1994-07-03,3700000,16,26,27,33,38,44,37
melate,687,1994-07-06,4500000,3,16,17,22,28,42,13
melate,688,1994-07-10,5500000,14,15,20,26,27,39,6
melate,689,1994-07-13,6500000,2,6,23,29,40,41,1
melate,690,1994-07-17,7500000,1,3,20,30,31,43,28
melate,691,1994-07-20,8800000,7,15,20,29,31,35,11
melate,692,1994-07-24,2000000,8,14,24,34,38,43,27
melate,693,1994-07-27,2200000,9,10,11,12,16,37,22
melate,694,1994-07-31,2400000,4,5,10,17,18,42,25
melate,695,1994-08-03,3000000,8,9,11,32,37,38,1
melate,696,1994-08-07,2000000,16,25,29,30,32,34,7
melate,697,1994-08-10,2200000,9,13,19,24,25,28,44
melate,698,1994-08-14,2400000,2,20,24,27,37,40,6
melate,699,1994-08-17,3000000,2,4,6,11,30,42,5
melate,700,1994-08-21,4000000,3,4,12,14,31,41,36
melate,701,1994-08-24,5000000,9,11,25,26,34,39,31
melate,702,1994-08-28,6000000,1,2,25,32,38,39,3
melate,703,1994-08-31,7000000,7,13,21,23,32,35,20
melate,704,1994-09-04,2000000,8,12,13,22,24,35,33
melate,705,1994-09-07,2200000,17,24,25,28,37,44,29
melate,706,1994-09-11,2400000,7,17,18,24,32,42,14
melate,707,1994-09-14,3200000,1,19,21,28,39,40,16
melate,708,1994-09-18,4000000,13,20,28,29,38,44,32
melate,709,1994-09-21,5000000,20,27,30,34,38,40,32
melate,710,1994-09-25,6000000,2,10,19,25,33,37,5
melate,711,1994-09-28,7000000,6,14,16,28,29,41,22
melate,712,1994-10-02,8200000,6,14,26,33,38,39,43
melate,713,1994-10-05,9700000,3,7,8,18,22,44,6
melate,714,1994-10-09,11500000,8,27,33,38,39,43,20
melate,715,1994-10-12,2000000,2,11,13,24,29,31,36
melate,716,1994-10-16,2200000,4,5,7,17,22,31,44
melate,717,1994-10-19,2400000,13,25,33,37,40,43,30
melate,718,1994-10-23,3400000,8,12,13,16,26,43,5
melate,719,1994-10-26,4400000,10,14,17,22,33,44,39
melate,720,1994-10-30,5500000,6,12,13,18,25,29,16
melate,721,1994-11-02,6600000,2,3,16,17,29,36,8
melate,722,1994-11-06,7700000,4,5,13,18,19,38,39
melate,723,1994-11-09,9000000,4,5,6,19,35,36,31
melate,724,1994-11-13,10500000,8,10,13,35,39,41,24
melate,725,1994-11-16,2000000,10,21,23,24,39,42,19
melate,726,1994-11-20,2200000,14,15,20,24,26,42,22
melate,727,1994-11-23,2600000,2,3,14,18,19,23,42
melate,728,1994-11-27,3500000,7,8,11,19,24,29,17
melate,729,1994-11-30,2000000,5,24,33,34,39,41,9
melate,730,1994-12-04,2200000,2,10,12,22,29,39,1
melate,731,1994-12-07,2500000,3,4,13,27,30,35,38
melate,732,1994-12-11,3400000,3,5,20,22,35,44,31
melate,733,1994-12-14,4400000,3,7,16,23,37,44,4
melate,734,1994-12-18,5500000,7,12,22,25,33,42,14
melate,735,1994-12-21,2000000,10,12,16,18,43,44,3
melate,736,1994-12-25,2200000,6,16,17,20,24,29,4
melate,737,1994-12-28,2400000,11,16,23,34,41,44,14
melate,738,1995-01-01,3000000,6,11,24,26,28,35,15
melate,739,1995-01-04,3800000,1,2,16,18,30,38,27
melate,740,1995-01-08,2000000,4,18,19,21,22,32,11
melate,741,1995-01-11,2200000,5,17,27,28,29,32,23
melate,742,1995-01-15,2500000,4,8,11,25,32,37,34
melate,743,1995-01-18,3400000,1,4,15,21,31,39,5
melate,744,1995-01-22,4400000,1,11,13,14,20,30,21
melate,745,1995-01-25,5500000,11,12,19,36,37,43,24
melate,746,1995-01-29,6700000,2,6,8,30,32,42,11
melate,747,1995-02-01,8200000,2,14,15,37,41,43,29
melate,748,1995-02-05,10000000,2,5,26,35,37,40,17
melate,749,1995-02-08,2000000,2,12,18,20,28,30,15
melate,750,1995-02-12,2000000,3,9,10,14,16,36,18
melate,751,1995-02-15,2200000,6,28,29,30,32,44,11
melate,752,1995-02-19,2600000,2,21,30,38,40,42,15
melate,753,1995-02-22,3700000,7,8,11,27,38,39,16
melate,754,1995-02-26,4800000,2,12,16,22,23,40,9
melate,755,1995-03-01,6000000,4,8,11,14,33,39,34
melate,756,1995-03-05,7300000,4,8,17,27,29,43,34
melate,757,1995-03-08,9000000,1,7,10,15,25,42,35
melate,758,1995-03-12,10800000,8,9,15,16,20,36,7
melate,759,1995-03-15,13000000,10,15,16,22,35,37,34
melate,760,1995-03-19,15500000,1,5,15,16,26,28,25
melate,761,1995-03-22,18500000,4,14,21,22,40,41,19
melate,762,1995-03-26,22000000,14,20,21,27,36,43,8
melate,763,1995-03-29,27000000,6,7,18,20,28,37,34
melate,764,1995-04-02,2000000,5,15,18,37,38,39,34
melate,765,1995-04-05,2000000,12,14,19,24,34,37,9
melate,766,1995-04-09,2300000,1,5,6,10,13,19,38
melate,767,1995-04-12,3300000,2,5,21,23,35,41,38
melate,768,1995-04-16,2000000,1,8,14,15,16,33,5
melate,769,1995-04-19,2300000,1,3,5,6,10,17,37
melate,770,1995-04-23,3000000,21,26,27,28,31,43,42
melate,771,1995-04-26,4000000,5,12,19,25,30,42,29
melate,772,1995-04-30,2000000,1,2,3,17,28,41,34
melate,773,1995-05-03,2300000,1,2,24,25,27,42,19
melate,774,1995-05-07,3000000,14,16,26,29,36,37,5
melate,775,1995-05-10,4000000,4,8,22,24,41,43,42
melate,776,1995-05-14,5000000,2,15,25,27,32,37,4
melate,777,1995-05-17,2000000,2,9,14,16,25,40,6
melate,778,1995-05-21,2300000,1,10,23,26,42,44,3
melate,779,1995-05-24,2800000,13,15,34,35,37,43,32
melate,780,1995-05-28,4000000,9,10,22,23,33,41,25
melate,781,1995-05-31,5200000,2,5,11,38,42,43,7
melate,782,1995-06-04,6400000,2,6,17,18,29,40,33
melate,783,1995-06-07,7800000,1,12,22,23,41,43,30
melate,784,1995-06-11,2000000,7,16,23,31,36,44,29
melate,785,1995-06-14,2300000,5,7,14,20,29,33,10
melate,786,1995-06-18,3000000,9,13,32,33,39,41,21
melate,787,1995-06-21,4200000,2,7,21,23,32,39,25
melate,788,1995-06-25,5500000,4,19,20,28,33,40,39
melate,789,1995-06-28,6800000,6,19,29,33,37,43,36
melate,790,1995-07-02,8500000,8,10,17,21,37,41,31
melate,791,1995-07-05,10500000,13,17,22,26,36,37,25
melate,792,1995-07-09,13000000,1,2,4,7,19,43,31
melate,793,1995-07-12,15500000,5,20,26,33,34,40,31
melate,794,1995-07-16,19000000,4,7,16,25,27,44,2
melate,795,1995-07-19,2000000,8,24,25,26,35,42,3
melate,796,1995-07-23,2000000,14,20,31,34,38,39,32
melate,797,1995-07-26,2500000,1,20,21,32,40,43,39
melate,798,1995-07-30,3500000,15,16,22,25,32,37,20
melate,799,1995-08-02,5000000,6,13,22,27,39,40,32
melate,800,1995-08-06,2000000,3,16,20,31,35,39,6
melate,801,1995-08-09,2000000,12,23,29,34,36,41,33
melate,802,1995-08-13,2500000,5,7,11,14,18,44,38
melate,803,1995-08-16,3500000,8,17,24,30,37,40,3
melate,804,1995-08-20,2000000,3,5,11,13,35,38,18
melate,805,1995-08-23,2500000,3,11,21,28,31,39,25
melate,806,1995-08-27,3500000,7,16,18,24,36,42,12
melate,807,1995-08-30,2000000,7,20,25,36,37,43,2
melate,808,1995-09-03,2500000,2,4,7,9,10,24,28
melate,809,1995-09-06,3500000,5,12,23,30,34,41,13
melate,810,1995-09-10,4500000,13,16,21,35,36,44,25
melate,811,1995-09-13,6000000,7,13,36,37,40,43,15
melate,812,1995-09-17,2000000,4,8,10,36,38,42,19
melate,813,1995-09-20,2500000,6,15,19,27,29,41,26
melate,814,1995-09-24,3500000,3,9,10,15,40,44,2
melate,815,1995-09-27,4500000,6,13,32,33,40,41,19
melate,816,1995-10-01,6000000,1,3,14,18,24,35,13
melate,817,1995-10-04,7500000,3,10,15,25,34,43,21
melate,818,1995-10-08,9500000,7,8,26,31,34,39,19
melate,819,1995-10-11,12000000,17,24,28,36,42,43,26
melate,820,1995-10-15,15000000,10,14,30,32,33,44,4
melate,821,1995-10-18,18000000,3,6,18,24,29,35,16
melate,822,1995-10-22,2000000,8,11,24,29,35,44,15
melate,823,1995-10-25,2500000,1,2,11,18,36,40,10
melate,824,1995-10-29,4000000,10,11,17,25,36,37,20
melate,825,1995-11-01,5500000,7,17,23,26,32,35,12
melate,826,1995-11-05,7000000,7,8,11,12,26,39,4
melate,827,1995-11-08,2000000,9,15,16,18,35,44,2
melate,828,1995-11-12,2500000,8,16,22,27,29,42,34
melate,829,1995-11-15,3500000,1,3,14,20,35,36,25
melate,830,1995-11-19,2000000,6,10,14,33,36,40,15
melate,831,1995-11-22,2000000,1,2,6,20,37,40,8
melate,832,1995-11-26,2500000,7,13,17,33,37,41,40
melate,833,1995-11-29,3500000,6,7,11,30,31,37,14
melate,834,1995-12-03,5000000,2,9,15,17,31,39,32
melate,835,1995-12-06,6500000,2,8,18,29,30,37,21
melate,836,1995-12-10,8000000,1,2,9,11,15,41,38
melate,837,1995-12-13,10000000,2,9,11,15,20,21,43
melate,838,1995-12-17,2000000,4,10,12,22,32,36,38
melate,839,1995-12-20,2500000,2,10,15,18,31,42,6
melate,840,1995-12-24,3500000,7,19,23,24,25,28,20
melate,841,1995-12-27,2000000,5,6,9,17,36,40,2
melate,842,1995-12-31,2500000,6,7,12,14,18,44,20
melate,843,1996-01-03,3500000,7,19,26,33,36,44,42
melate,844,1996-01-07,4500000,4,11,13,19,25,32,36
melate,845,1996-01-10,2000000,19,24,26,28,33,35,39
melate,846,1996-01-14,2500000,13,14,21,24,28,41,42
melate,847,1996-01-17,3500000,4,5,7,24,27,40,11
melate,848,1996-01-21,5000000,6,8,32,35,41,42,3
melate,849,1996-01-24,7000000,5,21,31,33,38,40,28
melate,850,1996-01-28,9000000,7,8,12,29,36,40,19
melate,851,1996-01-31,2000000,5,12,26,28,31,32,42
melate,852,1996-02-04,2000000,2,11,15,30,34,35,9
melate,853,1996-02-07,2500000,1,22,25,32,33,40,34
melate,854,1996-02-11,3500000,1,7,8,38,39,43,34
melate,855,1996-02-14,5000000,7,8,13,17,28,43,20
melate,856,1996-02-18,7000000,10,18,20,33,34,44,11
melate,857,1996-02-21,2000000,4,5,12,18,32,43,1
melate,858,1996-02-25,2500000,12,13,16,17,35,44,32
melate,859,1996-02-28,3500000,12,15,18,20,40,42,2
melate,860,1996-03-03,5000000,8,11,14,27,40,43,34
melate,861,1996-03-06,2000000,2,11,17,27,30,31,9
melate,862,1996-03-10,2500000,5,6,14,36,37,41,3
melate,863,1996-03-13,2000000,5,14,28,36,37,43,32
melate,864,1996-03-17,2500000,13,24,28,30,32,37,27
melate,865,1996-03-20,3500000,1,3,12,19,24,40,21
melate,866,1996-03-24,5000000,1,12,18,22,30,40,14
melate,867,1996-03-27,7000000,4,8,20,23,31,36,2
melate,868,1996-03-31,9000000,5,7,12,30,37,44,3
melate,869,1996-04-03,11500000,4,5,13,26,28,34,24
melate,870,1996-04-07,2000000,1,3,8,10,23,30,20
melate,871,1996-04-10,2000000,4,6,10,15,22,35,30
melate,872,1996-04-14,2500000,12,20,23,24,33,36,37
melate,873,1996-04-17,3500000,9,15,18,21,32,38,29
melate,874,1996-04-21,4000000,13,15,20,25,34,43,41
melate,875,1996-04-24,4000000,3,9,13,15,36,41,28
melate,876,1996-04-28,6000000,7,12,16,20,30,38,29
melate,877,1996-05-01,7000000,10,16,26,30,35,37,40
melate,878,1996-05-05,10000000,2,10,17,25,36,43,14
melate,879,1996-05-08,4000000,18,24,31,34,43,44,39
melate,880,1996-05-12,5000000,5,13,23,30,33,39,11
melate,881,1996-05-15,6000000,11,14,16,19,24,28,13
melate,882,1996-05-19,8000000,1,3,24,30,38,41,16
melate,883,1996-05-22,9500000,6,13,20,30,36,43,15
melate,884,1996-05-26,12000000,15,23,31,32,36,42,27
melate,885,1996-05-29,14500000,1,6,12,13,27,43,11
melate,886,1996-06-02,4000000,2,5,13,17,23,26,30
melate,887,1996-06-05,5000000,5,9,23,35,37,43,19
melate,888,1996-06-09,6000000,2,3,16,19,20,38,31
melate,889,1996-06-12,4000000,13,14,15,16,17,18,19
melate,890,1996-06-16,5000000,9,27,32,38,40,41,29
melate,891,1996-06-19,6000000,2,4,5,7,23,42,28
melate,892,1996-06-23,7000000,6,11,33,34,38,40,9
melate,893,1996-06-26,9000000,8,18,21,31,34,43,15
melate,894,1996-06-30,12000000,1,4,20,30,31,39,43
melate,895,1996-07-03,15000000,3,9,16,29,35,42,33
melate,896,1996-07-07,4000000,8,21,24,27,28,31,12
melate,897,1996-07-10,5000000,4,25,28,29,30,32,7
melate,898,1996-07-14,6000000,12,20,27,34,36,41,11
melate,899,1996-07-17,7000000,1,2,4,17,26,41,21
melate,900,1996-07-21,10000000,3,7,18,26,34,38,33
melate,901,1996-07-24,14000000,4,7,9,12,14,44,2
melate,902,1996-07-28,4000000,2,6,10,23,39,42,15
melate,903,1996-07-31,5000000,1,10,11,21,34,40,12
melate,904,1996-08-04,6000000,2,10,11,13,16,19,31
melate,905,1996-08-07,7000000,5,9,13,22,29,35,39
melate,906,1996-08-11,4000000,2,5,10,18,37,41,16
melate,907,1996-08-14,5000000,15,17,21,23,25,30,35
melate,908,1996-08-18,6000000,7,18,22,30,31,44,29
melate,909,1996-08-21,9000000,16,30,31,35,36,42,27
melate,910,1996-08-25,12000000,17,28,31,36,37,41,4
melate,911,1996-08-28,16000000,17,18,20,31,34,43,32
melate,912,1996-09-01,20000000,1,2,12,13,15,29,5
melate,913,1996-09-04,26000000,7,18,30,36,37,43,23
melate,914,1996-09-08,35000000,6,17,26,27,33,40,44
